userName,score,at,content,sentiment
Via Nur,1,2026-04-30 23:21:53,"aplikasi gagal si ini, masa udah berkali kali download setiap buka aplikasi nya yang muncul cuma layar item, udah ku tunggu selama sejaman gaada berubah atau muncul apapun. mau login susah sekarang malah gaada gambar apa apa",negative
dung maulana,1,2026-04-30 23:09:17,aduh bagai mana ini apk malah mentok logo,negative
Elin Nurlina,2,2026-04-30 16:06:24,knp udh d unduh gk bisa d buka,negative
Aishwa Freya,1,2026-04-30 15:43:31,baru mau buka aplikasinya saja sudah tidak bisa.. giliran sudah bisa di buka.. mau log in tiba tiba keluar terus..,negative
Zank',4,2026-04-30 15:00:40,lemot,negative
M.riza Riza,5,2026-04-30 10:39:38,ok,negative
Domi Hafiz,5,2026-04-30 09:56:31,sangat membantu sekali.,positive
Suci Kiya,1,2026-04-30 09:49:04,kenapa apk tidak bisa kebuka,negative
Jhumy Jumiati,1,2026-04-30 09:29:46,Aplikasi gagal... sudah install versi terbaru tapi gak bisa kebuka...,negative
Moib Subekti,2,2026-04-30 07:58:14,login sll ada kendala.apa lagi ada gangguan,negative
Ge Ry,1,2026-04-30 07:02:44,apk go blok,neutral
AINUR NABILA,1,2026-04-30 06:30:17,"APLIKASI BONCOS INI, BUKAN APLIKASI BANSOS. BUANG BUANG UANG RAKYAT SAJA. PENGAJUAN GAK BISA GAK ADA RESPON, PENGECEKAN GAK SESUAI DENGAN LAPANGAN. HAPUS AJA APLIKASI INI DARI PLAYSTORE. APLIKASI GAK GUNA",negative
Elin Mo,1,2026-04-30 05:50:47,Baru buka aplikasi aja malah gk bisa di buka.. hadehh gimana sih,negative
Muhammad Uwais,5,2026-04-30 05:16:24,"oke teman2. semoga bisa sedikit membantu. jika pada saat submit muncul tulisan ""silahkan mengisi RT"", padahal data sudah kita isi semua tapi masih tetap tidak bisa submit. coba dibagian RT RW nya itu dikasih tanda - . dengan catatan memang di KTP tidak punya RT ataupun RW. kalau saya dibagian RT nya ada, jadi hanya bagian RW nya yg dikasih tanda -. (Karena memang pd ktp hanya ada RT utk rw nya nol)..Alhamdulillah setelah itu bisa submit",negative
Fandi Unique,1,2026-04-30 02:14:28,"Ga bisa diharapkan dari aplikasi ini. Kirain mempermudah urusan, malah bikin stress. Bolak balik gitu terus ga ada kelanjutan proses.",negative
Gara Mam,1,2026-04-30 00:49:02,"alpikasi nya di buat untuk mempermudah atau mempersulit masyarakat, buat daftar aja ga bisa daftar"" pas mau mau fto ktp malah kembali kehalaman bansos, gaje",negative
lineage kabelri,1,2026-04-29 22:59:10,aplikasinya kebanyakan error. macam gak niat buat aplikasi. mana perubahan data jugak gak berubah berubah. pemerintah pemerintah. makin kesini makin sakit kepala di buatnya,negative
Sty Azizah,1,2026-04-29 17:43:07,udh ngajuin pengusulan biar ada desil nya tetep aj smpe skrng GK ada desil,negative
Sellis Adore,1,2026-04-29 15:03:53,"Saya merasa heran dengan ini aplikasi katanya untuk membantu tapi malah mengecewakan, saya melakukan reques pembaruatan data dan katanya 1-2 bulan sudah ada progres tapi nyatanya kini hampir sudah sampai satuh tahun belum ada dari pihak/badan apapun yang datang untuk melakukan verifikasi data. Apakah memang ini adalah peroses pembodohan publik berkedok aplikasi yang dilakukan pemerintah dari pemerintah pusat sampai kepada pemberintah desa, sangat miris sekali.",negative
Putri,1,2026-04-29 14:34:28,apk gajelas login nya lama,negative
ahmad yuska,1,2026-04-29 12:46:25,"Katanya aplikasi cek bansos bisa buat perubahan data yang tidak sesuai dengan data BPS, tapi sampai detik ini belum juga ada perubahan DESIL padahal photo rumah dan data yang diperlukan sudah dikirim apa adanya....",negative
Yanti Minang,1,2026-04-29 12:32:40,ini aplikasi kenapa ya.mengajukan pembaruan data berbulan bulan gk ada perubahan belum juga dikonfirmasi.akurat gk sih.kl gk jngn bkin aplikasi abal abal donk,negative
Untung Santoso,1,2026-04-29 09:36:59,"app gak berguna ,..jelas jelas data saya memenuhi syarat sebagai penerima manfaat ,tapi tak satupun manfaat yang menjadi program pemerintah ,setelah saya usul di app jawaban nya tidak memenuhi syarat ,.. apakah yang memenuhi syarat itu , PNS ,wiraswasta atau TNI polri , sedangkan buruh tidak termasuk sebagai penerima manfaat",negative
gendrok uhah,4,2026-04-29 05:31:04,sering loading lama,negative
Mardilla Ica,1,2026-04-29 02:41:10,"Masih bug. Selalu tertahan pada opsi ""silakan pilih RT"" padahal udah isi RT dengan berbagai opsi sesuai KTP. Tapi tetap aja stuck di situ mulu. Gak bisa perbarui data. Masalahnya dari bulan-bulan lalu loh, aku kira udah diperbaiki bug-nya, tapi masih aja sampai sekarang!",negative
meyda hanum03,1,2026-04-29 01:03:57,mau buka aplikasinya aja gk bisa kebuka trs mau cek bansos nya ya gk bisa...gimana sih aplikasi ini bantu dong gambarnya kok gk bisa kebuka,negative
Gema Hakkul,4,2026-04-28 23:24:29,"agak susah, aku pengen mengajukan penyanggahan karena desil yg aku terima tidak sesuai dg keadaan, sdngkan aku hidup pas²an, dan tinggal numpang d rumah saudara,",negative
Sella Pusss94,1,2026-04-28 18:39:07,lama sekali untuk verifikasi.. sampek 2tahun g ada kejelasan.. smpai kontrakan mau habis ya allah...,negative
Tomi Tonglo,2,2026-04-28 18:09:44,"kecewa krn gak bisa masuk, kl mau masuk muncul hitam gak masuk",negative
Abdul Rohman,4,2026-04-28 15:32:44,adakan fitur cek penerima bantuan melalui aplikasi ini Krn jika tidak terbuka secara umum kebanyakan yg GK tepat sasaran dan di gelapkan oleh oknum perangkat desa.,negative
AD Harianuddin,1,2026-04-28 14:35:29,"Saya lansia miskin usia 65 dan istri 64 th, PKH Lansia dan PBI-JK saya distop bantuannya. Desil jadi 6 - 10, untuk kelompok mana yg diberikan bantuan. 🤲 Laknatullah alaihim untuk Kemensos.",negative
Sukma Rahayu,5,2026-04-28 13:49:40,aplikasi yang sangat membantu 👍,positive
Rivanna Tri L,1,2026-04-28 13:06:06,"saya sudah daftar akun, tapi waktu mau masuk lagi malah tidak ditemukan akunnya🙈🙈, parah banget akun pemerintah padahal. desilnya juga ga sesuai banget gaji ga smpe segitu tapi desilnya 6-10",negative
Sabqi Safwan,2,2026-04-28 12:52:48,gak bisa di buka padahal jaringan lancar tapi gak bisa di buka payah ni aplikasi,negative
Yuni Sari,5,2026-04-28 12:41:02,aplikasi tidak bisa di buka,negative
Dwi Jatmiko (Miko),5,2026-04-28 11:09:03,sangat membantu 👍👍👍👍👍,positive
Nurfadliya Liya,1,2026-04-28 10:10:30,tidak bisa di buka aplikasinya,negative
Fandy Supriyatna,1,2026-04-28 09:47:01,"udh download dari kapan thn, sekarang aplikasinya sama skali gk bisa di buka, kecewa bgt sih..",negative
Afri Anti,3,2026-04-28 06:44:09,"aplikasi error, prank masyarakat!! kenapa? udh daftar bikin akun tp saat login error melulu. Kyk udh disetting spy ga bisa login.",negative
Reski Kurniati,5,2026-04-28 05:32:25,"Sangat bagus tidak ada keluhan,,",positive
Teguh budiharto,5,2026-04-28 00:09:35,gak ada status exclude SPM sp2D dll..yang KPM perlukan.. status perlu.. agar tidak terlalu bertanya ke operator Sikng desa dan pedamping.. terimakasih sukses selalu dan ada Rizki nya untuk semuanya.. aamiin yra.. doa terbaik.. Bapak dan ibu yang terhormat.. saldo KPM perkiraan saya jngan di cantumkan di aplikasi sikng. cukup pemerintah AZ.. yg untuk menghindari KKN.. dan di Undangan pengambilan Via kantor pos.. cukup barkot SZ. dan petugas pos Yg tau.. but up to you semangat sz..,positive
Moh Sholeh,5,2026-04-27 16:51:36,saya kasi bintang 5 agar aplikasi ini bisa membntu kedepannya,positive
Sunardi Oyi,5,2026-04-27 15:25:31,baik membantu,negative
Faisal Dinata,5,2026-04-27 13:37:50,blm yakin,negative
Arya Kamandanu,1,2026-04-27 10:24:34,"sudah sebulan dah pembaruan data Krn tdk sesuai,blm di verifikasi2 jg,mengecewakan",negative
Ahmad Saputra,1,2026-04-27 10:10:31,𝐠𝐚 𝐛𝐢𝐬𝐚 𝐝𝐢𝐛𝐮𝐤𝐚 𝐚𝐩𝐥𝐢𝐤𝐚𝐬𝐢 𝐤𝐮,positive
Chacha Cha,1,2026-04-27 08:42:11,"mau login kg bisa""",neutral
RIZKI Pratama,1,2026-04-27 08:40:53,"ga guna,udah ngusulin perbaruan juga udah hampir 1 tahun gada perubahan",negative
Fitrianurkalimah,1,2026-04-27 07:05:03,kenapa saya gak bisa buka apk ini?? 😌,negative
Lela Nurlela,1,2026-04-27 06:17:59,aplikasi tidak bisa untuk daftar,neutral
King Januardi,1,2026-04-27 05:11:53,aplikasi bansos tidak bisa di buka alias di blokir.,negative
Edo Wardo,1,2026-04-27 04:16:59,"susah banget masuknya.lupa sandi mau riset sandi aja berbelit""kenapa udh pake no KK sama nik masih harus sandi juga",negative
Govu Satu,1,2026-04-27 03:27:09,gara2 MBG babeh gw yg lansia strok gak dapat lagi PKH,negative
Budaya Jawa,1,2026-04-27 01:24:34,tidak bisa di buka,negative
Nadira 123,1,2026-04-26 13:20:20,sy sdh donwload aplikasi ini tp knp tdk bisa di buka ya? tolong bntu pnjlsannya🙏🙏,neutral
Mariyo Yono,5,2026-04-26 13:19:20,baik,positive
Skyy Lybyrd,1,2026-04-26 12:51:05,"yg menyatakan desil ini sebenarnya siapa? kerja ga bener ini orang2 dinsos! saya dari awal nikah sampai sekarang tidak pernah dapat bantuan apa2. bukannya ngarep tapi dimana keadilan! orang mampu dapat bantuan, orang betul2 ga mampu desilnya 6-10! kocak bener da!",negative
Yusra,1,2026-04-26 09:38:38,engk guna yg dapt yg nersaudra aja kita mah emgk bakal dapt,negative
Iwan Wid,5,2026-04-26 05:59:19,"ini aplikasi milik pemerintah, programer dibayar mahal dari pajak, namun setiap usulan selalu ada notif terjadi kesalah koneksi, benarkah..? atau settingan seperti itu, semoga para programmer masih ada yang punya nurani dan lurus"" dalam koridor yang benar, terimakasih..🙏",negative
Muhamad Soleh,1,2026-04-26 01:08:02,ini aplikasi dari kementrian sosial ya... apa kata mereka yg mendownload apk ini... mmng semua orang butuh uang tergantung kebutuhan.. sebagaimana HAK dan kewajiban nya.,negative
Yusran Yusna,3,2026-04-25 23:36:35,semoga bisa kebuka,positive
Melly Safitri,1,2026-04-25 18:40:53,habis download aplikasi nya malah gabisa dibuka tolong dong diperbaiki lagi,negative
Eko Suyanto,1,2026-04-25 17:11:29,aplikasi tidak bisa fi buka,negative
Hadi Sutrisno,1,2026-04-25 13:25:01,"aplikasi tidak membantu malah menyusahkan,wajarlah banyak mafianya ya diribetin pasti",negative
sardi mj,1,2026-04-25 01:58:44,"aplikasi sampah, tunggu verifikasi sampe gk tau kapan di verifikasi, ngasi harapan palsu, sampah, saya curiga ini aplikasi pencurian data, data kita di ambil buat nerima bantuan untuk mereka korupsi, sedangkan di aplikasi data kita di buat stuck gk ada pergerakan meski sudah berbulan bulan",negative
Syaiful Hasan,2,2026-04-25 01:54:54,"Aplikasi gagal, buat mencari 5 NIK sdh tdk bisa lagi",negative
nazwa oktavia,1,2026-04-24 22:30:28,ko kosong ya pas saya hasil pencarian,negative
Jeinaria Lase,3,2026-04-24 12:53:24,udah daftar akun eehh pas login datanya ga ada.. susah loginnya..,negative
Diandra Sk,3,2026-04-24 09:57:29,"aplikasi ini ko aneh, kemarin sudah melakukan perubahan data untuk menurunkan Desil,dari 6-10 ke 1 atau 2 nah terus berhasil turun ke Desil 2..tapi ko bisa naik lagi masuk Desil 3... gimana ini ko ga jelas.tolong lah diperbaiki lagi.apk nya soalnya ini penting untuk kita 2 yg menengah ke bawah.",negative
ANGGA MAULADI,1,2026-04-24 09:16:28,apk kontoll,negative
Achmad Fikri,4,2026-04-24 08:21:46,Lumayan buat Orang Tua salam,positive
Mbh Tumini,2,2026-04-24 08:20:36,"aplikasi lemot, sering eror, tolong yg bertanggung jawab atas aplikasi ini, segera perbaiki, masak aplikasi pemerintahan sekentang ini,,",negative
Muhammad Reynovan Atharizky,2,2026-04-24 08:11:06,Aplikasi tidak bisa dibuka,negative
Ning Arinka,1,2026-04-24 08:06:30,sudah sekali ke menu usulan mah bikin pusing,negative
Wulansukma dewi,2,2026-04-24 05:13:27,"aplikasi bikin emosi jiwa raga tiba""ngulang lagi ngulang lagi gajelas harus diperbaiki",negative
Tita Fatmasari,1,2026-04-24 01:16:34,aplikasi gak bisa di gunakan,negative
Aa Ogay Hirosi,1,2026-04-23 16:30:31,"ada apa dengan APK ini, saya tidak bisa log in, hanya stuck di logo depan saja, tidak bisa masuk ke halaman berikutnya, apa yang harus saya lakuin buat mencoba pemantauan, untuk pihak developer tolong di perbaiki agar APK ini berfungsi dengn baik,,, trims,,,!",negative
Zulfikar Zulfikar,1,2026-04-23 16:13:50,"apk sampah,,,😁😁😁",negative
Supriadi Putrapadang,2,2026-04-23 14:26:30,apk nya eror gak bisa memperbaharui data,negative
Sukron MACmun,5,2026-04-23 11:14:13,apk yg sangat membantu saya sebagai Driver OJOL .🙏🙏🙏,positive
Bery Bere,5,2026-04-23 10:34:34,semoga dapat membantu kondisi keluarga kecil kami kami yg sedikit penghasilan \ tidak mampuh,positive
Berlian,1,2026-04-23 10:13:46,"gatau apknya error atau gimana,tapi waktu saya ngisi data buat login ke apknya malah sering banget kembali ke awalan jadi harus ngisi ulang dari awal dan itu ga hanya sekali tapi sering banget,minta tolong dong buat diperbaiki apknya biar para penggunanya juga enak waktu pakai apknya",negative
IRT Produktif,1,2026-04-23 09:53:08,download aplikasinya tapi ga bisa kebuka,negative
Bobby Bima,2,2026-04-23 04:56:47,"fitur tidak lengkap, perbaikan & usulan sulit diterima",negative
ANEUK NANGGROE ACEH,5,2026-04-23 03:41:26,ok,negative
Pecinta meow,1,2026-04-23 03:22:29,aplikasi gak guna gak bisa loading,negative
Yoshi Noya,1,2026-04-23 03:15:17,bagaimana bisa pendapatan cuma 50rb sehari bisa masuk desil 6-10?,negative
Laode Yuna,1,2026-04-22 23:52:41,aplikasi buruk,negative
"Putra_ Rantou,85",3,2026-04-22 16:31:03,ank tiga masih balita.1 sekolah SMP 1 blum pernah di kasih...wilayah Pandeglang kec.pulosari,negative
SEVIA VERANTIKA,1,2026-04-22 15:36:16,udah di download tapi ga bisa di buka,negative
Bachtiar Keumala,5,2026-04-22 15:29:50,mohon diperbaiki aplikasi loading nya sangat lambat,negative
Andi Wicaksono,1,2026-04-22 14:54:58,aplikasi yg sangat menjengkelkan,negative
Vibi Renka,1,2026-04-22 13:48:09,"saya baru pakai ini karena merasa saya termasuk dalam kategori yang harus mendapatkan perhatian pemerintah dalam hal bantuan.. bukan ngemis atau apa, tapi target adanya program ini untuk membantu kan? saya sempat baca-baca dan sedikit tau kalau desil 1-4 adalah prioritas, saya baca lagi desil itu tergantung dari pemasukan atau apalah itu, pemasukan saya 100-150 per minggu apa itu keitung relatif normal? dan masuk ke desil 6-10 ? saya rasa survei ke lapangan harus tepat deh. ty",negative
Hoerul Anam,1,2026-04-22 13:41:49,data tidak sesuai,negative
mus tin,5,2026-04-22 13:29:15,terimakasih sudah menerima saya untuk bergabung di aplikasi cek bansos,neutral
Lasmida Wati,1,2026-04-22 12:58:19,tiap kali cek gak bisa,negative
Trie Muse,2,2026-04-22 10:35:41,"pengajuan perubahan desil dari 2025 sampai sekarang ga ada perubahan,makan gaji buta pegawainya,aplikasi burik",negative
nurhas_ eje,1,2026-04-22 09:22:47,kok gabisa ya pas bagian centang setelah foto ktp,negative
Tjatur sari Sari,3,2026-04-22 07:56:22,ko aplikasi nya ga BS kebuka sih,negative
Gita,2,2026-04-22 05:22:15,"tolong diperbaiki semuanya developer, banyak bug dan sangat tidak nyaman, gimana ceritanya hampir semua apk yang untuk mempermudah rakyat malah jadinya bikin emosi karna sangat tidak maksimal pembuatannya, sekali lagi tolong diperbaiki, bukan hanya apk ini saja.",negative
Novi Yulianti,5,2026-04-22 03:27:19,"saya kasih bintang 5 bukan apk nya bagus ya biar cepet kebaca aja sama yg buat apknya. tolong dong di perbarui lagi. ini sangat menyusahkan. susah log in, pw lupa g bisa lngsung reset, data nya juga banyak bug nya. makin kesini makin ngawur kata pendamping suruh daftar online dulu pakek apk ini saya daftar malah datanya GK di temukan katanya 🙏🙏 tolong ya",negative
Erik Yaniarto,1,2026-04-22 02:24:00,"apk GK bisa di gunakan, sia-sia uang rakyat",negative
Agung Tamara,1,2026-04-22 01:57:03,"Aplikasi Pemerintah hanya buang buang anggaran saja, dengan aplikasi Pinjol juga kalah jauh. Mau registrasi akun juga susahnya minta ampun, udah ke bagian Upload swafoto balik lagi ke Menu tampilan awal, pas masuk akuk NIK tidak terdaftar. Gimana mau terdaftar registrasi belum beres aplikasinya Log Out sendiri",negative
Brad Dock,3,2026-04-22 01:55:15,"udah sering saya disensus.tentang bansos tetep aja hari H nya nihil,malah yg lebih mampu dapet..bgmana ini kerja yg di atas?",negative
Muflih Almughiro,1,2026-04-22 00:10:08,aplikasin tidak bisa di buka,negative
hamdi scream,2,2026-04-21 18:07:48,aneh sudah digital tapi yg masuk desil 1 gak dapat bantuan apapun.percuma dong d bikin digital juga,negative
Nur Kesya nanda,4,2026-04-21 14:48:05,ok,negative
Yenna Andarweni,5,2026-04-21 12:46:21,semoga bisa menurunkan desil,positive
ardi saputra,5,2026-04-21 12:41:18,sandi benar tp tetep GK bisa masuk,negative
Ratib Miftahudin,4,2026-04-21 12:07:03,Kenapa berulang kali daftar gak bisa bisa,negative
Moch Syaroni,4,2026-04-21 11:50:53,ok,negative
fanta sprite,1,2026-04-21 11:18:23,lawak...lawak... semoga allah membalasnya....,negative
Satset Money,1,2026-04-21 09:42:40,tahun kemaren masih ngecek masih dot bantuan faskes sekarang udh digeser ajah desilnya pdhal masih ngontrak juga udh posisi desil 6-10ajah,negative
Olivia,1,2026-04-21 09:13:05,"jahat, aku keterima snbp tapi desil ku 6-10, g mungkin dapet kipk, udah coba nurunin desil tapi gaturun².. kejam banget padahal gaji bapaku hanya 1,5jt/bulan dan kami juga menumpang untuk tinggal. 1,5jt dibagi dengan 5 kepala, dan juga 3diantaranya anak sekolah.. kenapa harus kejam banget ya? aku harus ngelepas snbp karena desil kaya gini, gapernah ada survey bisa bisanya berada didesil 6.. kejam banget!.",negative
Udin Sahidin,5,2026-04-21 06:30:01,sudah usulkan tapi tidak ada respon sama sekali padahal desil saya 4,negative
Asgar Yanuar Kadafi,1,2026-04-21 05:06:34,"mohon diperbaiki, aplikasinya tidak dapat dibuka",negative
Muhammad Rifki Januardi,1,2026-04-20 12:51:25,Hostingan sampah,negative
Euis nurul Alviyah,4,2026-04-20 11:48:41,kok apknya g bisa dibuka apa sedang dalam perbaikan,negative
Haris N Toro,1,2026-04-20 11:09:00,Update nya gak jelas alias lamban,negative
Sri Raharjo,5,2026-04-20 10:26:39,"gimana cara daftar blt,bst,pkh",neutral
Eko Prasetio,1,2026-04-20 07:51:12,gak bisa di buka aplikaainya,negative
Saiwan BO,5,2026-04-20 07:24:52,skarang kok gak dpt bantuan pak,negative
Heru sucipto,1,2026-04-20 03:24:38,sulit untuk mendownloadnya,negative
Trioctan Laksmie,1,2026-04-20 03:18:00,Untuk membuat akun saja gagal terus,negative
Ulfiyatur Rahmi,2,2026-04-20 02:52:23,"kenapa tidak bisa di usulkan,karna kalau RT tidak ada,cuman adanya kepala desa,kasi binatang 2 dulu sementara.",negative
Dany Boncu,1,2026-04-20 02:49:03,aplikasi gajelas gabisa di buka bangke emang,negative
Adiel 05,5,2026-04-20 01:57:46,Alhamdulillah pendaftar lumayan mudah,positive
Purnama Jaya,1,2026-04-19 19:26:53,tida membantu sangat buruk,negative
Ciyah Hilma,1,2026-04-19 18:01:22,"gk bisa ke buka""",neutral
Husna Olivia,1,2026-04-19 13:51:05,aplikasinya gak bisa di buka👎👎👎,negative
Samsung Ada,2,2026-04-19 10:05:37,tdk bisa reques pembaharuan data .selalu isi alamat RT padahal sudah diisi..harap di perbaiki.,negative
WIDIYA,1,2026-04-19 09:57:26,aplikasi ga bisa di buka,negative
Kezho Shadega,1,2026-04-19 07:54:05,Aplikasi nya kenapa gak bisa di buk???,negative
Salwati,5,2026-04-19 06:54:56,semoga bisa 🙆 membantu kesulitan dijawa-tengah.,positive
Bang Sa'at,1,2026-04-19 05:23:21,"Ajuin pembaruan data sama Usulan sampai berhari-hari belum juga ada informasi lagi, padahal udah komplit input data2nya,gmn ini aplikasi pemerintah melayani masyarakat nya",negative
Perwitaoktika Rini,1,2026-04-19 01:00:47,parah! proses verifikasi ulang katanya 3bulan udah mau setahun masih disuruh nunggu aja. pada kerja gak sih 😭,negative
Muhammad Sawaluddin,5,2026-04-18 19:33:48,bagus,positive
Naga Kecil,1,2026-04-18 17:44:04,aplikasi ini bisa ngasih info yang akurat tidak bos ku. setiap liat ko itu² saja berbulan-bulan tidak berubah... aplikasi pemerintah ko lelet updatenya.. kalah sama aplikasi abal² sering terupdate malahan. tolong di update pemberitahuannya bos ku,negative
Umiyati Ernaningrum,1,2026-04-18 17:36:23,program beta sudah penuh saat ini program beta aplikasi ini sudah penuh. 😅😅😅,negative
Shofi Ahsanulkarimah,5,2026-04-18 13:58:04,bagus,positive
nocha chanel,1,2026-04-18 12:07:47,sangat tidak brguna,negative
Dede Riska,1,2026-04-18 11:11:15,aplikasi teu jelas nga lilier rakyat letik,negative
Widia Ningsih,1,2026-04-18 10:54:58,sudah 2006 bulan 4 data masih 2005 desember,negative
Fiqih wanita,4,2026-04-18 10:21:16,agak lelet,negative
ediey syahputra,1,2026-04-18 07:21:00,"mau pembaharuan data, RT RT boleh Opsional, Saat submit malah disuruh isi RT. saat diisi RT padahal sudah dengan di KTP, tapi malah tidak bisa, aplikasi apa ini!!!",negative
Hotman Sarumaha,1,2026-04-18 04:10:00,"Uda instal lalu coba login berkali kali tapi tetap ga bisa masuk, padahal jaringan seluler stabil, ganti ke wifi jg tetap aja gak bisa.",negative
Sablon Berkah,1,2026-04-18 03:32:47,apk tidak berguna tidak bisa daftar akun sama sekali,negative
Salma Muharram,5,2026-04-18 02:31:36,aplikasinya sangat membantu,positive
sukriyah surya,1,2026-04-18 01:16:16,susah di buka nya,negative
Nurfaizah,1,2026-04-17 23:48:36,"aplikasinya ga bisa diakses, buka aplikasi malah muncul nya hitam semua",negative
alfian akbar,5,2026-04-17 23:32:17,sangat bermenfaat,positive
Amanda alifa,1,2026-04-17 21:43:36,gabisa dibuka,neutral
Nva T17,1,2026-04-17 21:32:18,gk bisa kebuka apk nya jelek,negative
Akmar Wijaya,5,2026-04-17 18:47:12,pembaruan data,neutral
Ayub Dyllan,5,2026-04-17 16:39:24,ok,negative
Azkiyah Iya,2,2026-04-17 15:44:08,"saya bru aja daftar, udh ada tuh notif ke ail dan di suruh login eh malah ga bisa login, gimana ceritanya ini, tolong perbaiki lagi ya, tau gini mah ga usah login, nyesel aku, tolong perbaiki min",negative
Lemeus Sinaga,5,2026-04-17 15:18:32,bgs bgt bsa mmbntu bngt pokoknya sy hrs ngsih 5 bintang,positive
Annisa Hermansyah,5,2026-04-17 12:04:30,"sangat bagus aplikasi,memudahkan untuk mengecek kita mendapatkan bantuan atau tidak nya, dan bisa mengetahui kita berada di desil berapa terima kasih cekbansos",positive
Sultana Heryandi,5,2026-04-17 11:49:49,oke,negative
Mil Mila,1,2026-04-17 10:15:34,udah di dounlot ulang udah di apdet ulang tetep ga bisa di buka berjam jam cuma logo doang habisa di buka,negative
muha Risa,1,2026-04-17 07:53:38,apk gabisa dibuka. pdhal sinyal full buka apk yg lain lancar2 aja,neutral
Dede Sulaeman,1,2026-04-17 06:06:16,aplikasi tak bergina.!!!,negative
Afdal,1,2026-04-17 05:48:29,"mohon untuk aplikasi agar di cek lebih mendalam lagi, untuk pengisian data yang tidak memiliki rt/rw sering mengalami error",neutral
Iqbal Mira,1,2026-04-17 05:43:04,"tidak bisa membuat usulan secara mandiri, aplikasi php padahal mau mengusulkan orang tua yang sudah renta. hapus aja apknya. gak guna buat rakyat miskin.",negative
Putri Mahkota,1,2026-04-17 05:39:58,desil 3 tersisih gk dpt apa apa.,negative
Dika Andre,1,2026-04-17 03:40:04,aplikasi tll,neutral
Ujang Wahyu,5,2026-04-17 03:03:01,"aplikasi'y susah buat bikin akun juga,eror trus😇😇😇",negative
Heri Yati,5,2026-04-17 02:38:57,terima kasih,positive
putra jamari,1,2026-04-17 01:54:43,aplikasi g guna samsek,neutral
sechu din,5,2026-04-17 01:27:33,mantaaap...,negative
muhamad riko,3,2026-04-16 21:49:16,"senoga saja aku bisa terdaftar bansos ya... jarna saya juga orang gak mampu walaupun kerja itupun masih gak menutuoi semua kebutuhan ekonomi dan keluarga, semoga bisa membantu",positive
Putriizyani,1,2026-04-16 18:03:39,sdh instal tp layar jd putih ntah aplikasi nya terbuka atau tdk😩,negative
Aldren Valden,5,2026-04-16 16:34:29,Kapan Slot Kosong Coba Untuk Ada Dapat Gabung Beta Dari Aplikasi Cek Bansos Jangan Lama Amat Kenapa ? 😤,negative
Arik Copo,1,2026-04-16 14:53:45,udah tidak bisa lagi ya pakai aplikasi ini? Soal nya sering error,negative
KA2 Story,1,2026-04-16 13:02:09,"tautan di kirim ke email katanya,giliran di cek gak ada,berbulan baru di kirim,ketika di klik sudah kadaluarsa,gini amat aplikasi sekelas pemerintah,",negative
Citra,5,2026-04-16 11:07:29,ok,negative
